study_name	variable_name	variable_label	folder	description	domain	type		
PIMECFS	promis_sleepy_daytime	PROMIS Sleep-Related Impairment: Sleepy during the daytime	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_trouble_stay_awake_day	PROMIS Sleep-Related Impairment: Trouble staying awake during the day	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	race	Race	Sociodemographics		0:white|1:asian|2:multiracial	choices		
PIMECFS	resp_brthng_night	Pittsburgh Sleep Quality Index: Cannot breathe comfortably during sleep the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	rx_help_sleep	Pittsburgh Sleep Quality Index: How often taken prescribed medicine to help with sleep last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	sleep_quality	Pittsburgh Sleep Quality Index: Rate overall sleep quality last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Very good|1:Fairly good|2:Fairly bad|3:Very bad	choices		
PIMECFS	smoking	Smoking	Lifestyle and Behavioral Health		0:Never smoked|1:Formerly used|2:Current smoker	choices		
PIMECFS	snore	Pittsburgh Sleep Quality Index: Cough or snore loudly during sleep the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	trouble_sleep_other_spfy	Pittsburgh Sleep Quality Index: Other reasons for trouble sleeping last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	visit	Study Visit	Administrative		1: Study Visit	choices		
SANDD	bdi1	Beck's Depression Inventory (BDI): Sadness	General Health and Mood/Beck's Depression Inventory (BDI)		0:I do not feel sad.|1:I feel sad much of the time.|2:I am sad all the time.|3:I am so sad or unhappy that I can't stand it.	choices		
SANDD	comments	Study team comments regarding the data or scoring	Clinical Data/Neurobehavioral Assessment			string		
SANDD	comments_peform	Comments	Anthropometry			text		
SANDD	completer	Completed both baseline and follow up Rey-O.	Clinical Data/Neurobehavioral Assessment		0:No|1:Yes	choices		
SANDD	cond	Study condition	Clinical Data/Neurobehavioral Assessment		1:baseline|2:final|3:unknown	choices		
SANDD	condition_string	Condition as string variable.	Clinical Data/Neurobehavioral Assessment		bsln:Baseline assessment|final:Final Follow-up assessment (1.5 to 3 years later)	choices		
SANDD	fasend	Verbal Fluency Test-FAS end time.	Clinical Data/Neurobehavioral Assessment/Verbal Fluency Task FAS Test			time		
SANDD	fastart	Verbal Fluency Test-FAS start time.	Clinical Data/Neurobehavioral Assessment/Verbal Fluency Task FAS Test			time		
SANDD	id	Participant's ID	Administrative			identifier		
SANDD	neurotest_yn	Variable to identify presence or absence of neuropsych testing at this time point for this participant	Clinical Data/Neurobehavioral Assessment		0:No|1:Yes	choices		
SANDD	notes	Study team comments regarding the data.	Clinical Data/Neurobehavioral Assessment			string		
SANDD	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographic		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
SANDD	nsrr_race	Subject race	Harmonized/Demographic		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
SANDD	nsrr_sex	Subject sex	Harmonized/Demographic		female:female|male:male	choices		
SANDD	nsrrid	NSRR subject ID	Harmonized/Administrative			identifier		
SANDD	rey_admin	Rey-O administered and pulled for scoring.	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		0:No|1:Yes	choices		
SANDD	rey_copy_pct	Rey Copy percentile Score (From Rey Test booklet form completed by Rey scorer)	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		1:<=1|2:2-5|3:6-10|4:11-16|5:>16	choices		
SANDD	rey_copy_start	Rey Copy start time.	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			time		
SANDD	rey_copy_tcpct	Rey Copy percentile Score: time to copy (From Rey Test booklet form completed by Rey scorer)	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		1:<=1|2:2-5|3:6-10|4:11-16|5:>16	choices		
SANDD	rey_copy_time	Rey Copy time to completion.	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			time		
SANDD	rey_ffq1	Question 1 on Rey Feedback Form	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		0:No|1:Yes	choices		
SANDD	rey_ffq1_text	Verbatim text re ffq1 if any is written on form	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			string		
SANDD	rey_ffq2	Question 2 on Rey Feedback Form	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		0:No|1:Yes	choices		
SANDD	rey_ffq2_copyirtext	Verbatim text re ffq2 if any is written on form	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			string		
SANDD	rey_ffq2_copytext	description if Q2 on Feedback Form is yes	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			string		
SANDD	rey_ir_end	Rey Immediate Recall end time.	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			time		
SANDD	rey_ir_time	Rey Immediate Recall time to completion.	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial			time		
SANDD	rey_scored	Rey-O scored?	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		0:No|1:Yes	choices		
SANDD	rey_sent	Rey-O sent for scoring?	Clinical Data/Neurobehavioral Assessment/Rey Complex Figure Test and Recognition Trial		0:No|1:Yes	choices		
SANDD	season	Season at time of dems data collection; calculated using defined dates for start and end of each season in each year of study	Administrative		1:Winter|2:Spring|3:Fall|4:Summer	choices		
SANDD	season_demsfile	Variable in original demographics file defining season	Administrative		1:Winter|2:Spring|3:Fall|4:Summer	choices		
SANDD	session	Study session; refers to timepoint of data collection.	Administrative		1:initial/baseline timepoint|2:6-month follow up|3:12 mo[1yr] follow up|4:18mo[1.5yr]|5:24mo[2yr]|6:30mo[2.5y]	choices		
SANDD	strpend	Stroop end time.	Clinical Data/Neurobehavioral Assessment/Stroop Color and Word Test			time		
SANDD	strpstrt	Stroop start time.	Clinical Data/Neurobehavioral Assessment/Stroop Color and Word Test			time		
SANDD	trails_end	Trail-making test end time.	Clinical Data/Neurobehavioral Assessment/Stroop Color and Word Test			time		
SANDD	trails_strt	Trail-making test start time.	Clinical Data/Neurobehavioral Assessment/Stroop Color and Word Test			time		
SANDD	verif_2p	Data verified via 2-person error check?	Clinical Data/Neurobehavioral Assessment/Stroop Color and Word Test		0:No|1:Yes	choices		
SHHS	ace1	angiotensin-converting-enzyme inhibitor (ACE) inhibitors without diuretics (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	aced1	angiotensin-converting-enzyme inhibitor (ACE) inhibitors with diuretics (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	afibincident	Incident Atrial Fibrillation (AF) after SHHS Visit 1	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	afibprevalent	Prevalent Atrial Fibrillation (AF) at SHHS Visit 1	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	age_category_s1	Age at Sleep Heart Health Study Visit One (SHHS1)	Demographics/SHHS1		5:35-44 years|6:45-54 years|7:55-64 years|8:65-74 years|9:75-84 years|10:85 years or older	choices		
SHHS	age_category_s2	Age at Sleep Heart Health Study Visit Two (SHHS2)	Demographics/SHHS2		5:35-44 years|6:45-54 years|7:55-64 years|8:65-74 years|9:75-84 years|10:85 years or older	choices		
SHHS	anar1a1	"Anti-Arrhythmics, Class 1A (Sleep Heart Health Study Visit One (SHHS1))"	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	anar1b1	"Anti-Arrhythmics, Class 1B (Sleep Heart Health Study Visit One (SHHS1))"	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	anar1c1	"Anti-Arrhythmics, Class 1C (Sleep Heart Health Study Visit One (SHHS1))"	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	anar31	"Anti-Arrhythmics, Class 3 (Sleep Heart Health Study Visit One (SHHS1))"	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	any_chd	Any Coronary Heart Disease (CHD) Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	any_cvd	Any Cardiovascular Disease (CVD) Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	benzod1	Benzodiazepines (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	beta1	Beta-blockers without diuretics (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	betad1	Beta-blockers with diuretics (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	ccb1	Any calcium-channel blocker = CCIR or CCBSR or CCBT (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	chd_death	Fatal Coronary Heart Disease (CHD) Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	cvd_death	Fatal Cardiovascular Disease (CVD) Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	diuret1	Any diuretic (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	educat	Education level of the participant	Demographics/Education		1:Less than 10 years of education|2:11-15 years of education|3:16-20 years of education|4:More than 20 years of education	choices		
SHHS	ethnicity	Ethnicity (Hispanic or Latino) of the participant	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
SHHS	gender	Gender of the participant	Demographics		1:Male|2:Female	choices		
SHHS	htnmed1	Any Anti-Hypertensive Medication (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	insuln1	Insulins (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	istrd1	Inhaled steroids for asthma (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	lipid1	Any Lipid-Lowering Medication (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	mi_death	Death from myocardial infarct (MI) since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	mi_fatal	Fatal Heart Attack Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	mstat	Marital status of the participant	Demographics/SHHS1		1:married|2:widowed|3:divorced/separated|4:never married|8:unknown/refused	choices		
SHHS	nsaid1	"Non-Steroidal Anti-Inflammatory Agents, Excluding Aspirin (Sleep Heart Health Study Visit One (SHHS1))"	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
SHHS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
SHHS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
SHHS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
SHHS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
SHHS	nsrr_sex	Subject sex	Harmonized/Demographics		male:male|female:female	choices		
SHHS	nsrrid	NSRR Subject ID	Administrative			identifier		
SHHS	ntca1	Non-Tricyclic Antidepressants Other Than monoamine oxidase inhibitor (MAOI) (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	ntg1	Nitrates (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	ohga1	Oral Hypoglycemic Agents (Sleep Heart Health Study Visit One (SHHS1))	Medical History/Medications/SHHS1		0:No|1:Yes	choices		
SHHS	pptidr	Randomized ID: Incorporates parent study random ID	Administrative			identifier		
SHHS	race	Race of the participant	Demographics		1:White|2:Black|3:Other	choices		
SHHS	smokstat_s1	Smoking Status at Sleep Heart Health Study Visit One (SHHS1)	Lifestyle and Behavioral Health/SHHS1		0:Never|1:Current|2:Former	choices		
SHHS	smokstat_s2	Smoking Status at Sleep Heart Health Study Visit Two (SHHS2)	Lifestyle and Behavioral Health/SHHS2		0:Never|1:Current|2:Former	choices		
SHHS	stk_fatal	Fatal Stroke Since Baseline?	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:No|1:Yes	choices		
SHHS	visitnumber	Sleep Heart Health Study (SHHS) Visit Number	Administrative		1:Visit 1|4:Interim Follow-up Visit|2:Visit 2|3:CVD Outcomes	choices		
SHHS	vital	Vital status at last contact	Clinical Data/Incident Outcomes/Cardiovascular Diseases		0:Dead|1:Alive	choices		
SHINE	agesolid_mom	Age introduced solid foods to the child	Lifestyle and Behavioral Health/Diet		0:I have not introduced solid food yet|1:< 1 month|2:1 month|3:2 months|4:3 Months|5:4 months|6:5 months|7:6 months|8:7 months|9:8 months|10:9 months|11:10 months|12:11 months|13:> 11 months	choices		
SHINE	babycries_mom	"How much the baby cries in comparison with others of the same age, since birth"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		0:Not sure|1:Cries more than other babies|2:Cries the same amount as other babies|3:Cries less than other babies	choices		
SHINE	babyscream_mom	"The baby has ever had times when they appears to be in agony, screams, draws their legs up to their body, and can't be calmed"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		0:No|1:Yes	choices		
SHINE	babyscreamify_mom	Frequency of the baby screaming	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Only once|2:Sometimes|3:Often	choices		
SHINE	behavior1_mom	Child overreacts to small problems	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior10_mom	"Child has trouble adjusting to new people (such as a babysitter, teacher, friend, or daycare worker)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior11_mom	Child becomes upset too easily	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior12_mom	"Child has trouble concentrating on games, puzzles, or play activities"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior13_mom	Child has to be more closely supervised than similar playmates	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior14_mom	"When sent to get something, forgets what he/she is supposed to get"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior15_mom	"Child is upset by a change in plans or routine (for example, order of daily activities, adding last minute errands to schedule, change in driving routine to store)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior16_mom	Child has outbursts for little reason	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior17_mom	Child repeats the same mistake over and over even after help is given	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior18_mom	"Child acts wilder or sillier than others in the group (i.e. birthday parties, playgroups)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior19_mom	"Child cannot find clothes, shoes, toys or books even when he/she has been given specific instructions"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior2_mom	"Child when given two things to do, remembers only the first or last"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior20_mom	Child takes a long time to feel comfortable in new places or situations (such as visiting distant relatives or new friends)	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior21_mom	Childs mood changes frequently	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior22_mom	Child makes silly mistakes on things he/she can do	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior23_mom	"Child is fidgety, restless, or squirmy"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior24_mom	"Child has trouble following established routines for sleeping, eating, or play activities"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior25_mom	"Child is bothered by loud noises, bright lights, or certain smells"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior26_mom	Small events trigger big reactions in the child	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior27_mom	Child has trouble with activities or tasks that have more than one step	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior28_mom	Child is impulsive	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior29_mom	Child has trouble thinking of a different way to solve a problem or complete an activity when stuck	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior3_mom	Child is unaware of how his/her behavior affects or bothers others	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior30_mom	"Child is disturbed by changes in the environment (such as new furniture, things in room moved around, or new clothes)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior31_mom	Child's angry or tearful outbursts are intense but end suddenly	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior32_mom	Child needs help from an adult to stay on task	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior33_mom	Child does not notice when his/her behavior causes negative reactions	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior34_mom	Child leaves messes that others have to clean up even after instruction	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior35_mom	Child has trouble changing activities	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior36_mom	Child reacts more strongly to situations than other children	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior37_mom	Child forgets what he/she is doing in middle of an activity	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior38_mom	Child does not realize that certain actions bother others	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior39_mom	Child gets caught up in the small details of a task or situation and misses the main idea	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior4_mom	"When instructed to clean up, the child puts things away in a disorganized, random way"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior40_mom	"Child has trouble ""joining in"" at unfamiliar social events (such as birthday parties, picnics, holiday gatherings)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior41_mom	Child is easily overwhelmed or overstimulated by typical daily activities	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior42_mom	"Child has trouble finishing tasks (such as games, puzzles, pretend play activities)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior43_mom	Child gets out of control more than playmates	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior44_mom	Child cannot find things in room or play area even when given specific instructions	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior45_mom	"Child resists change of routine, foods, places, etc."	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior46_mom	"After having a problem, the child will stay disappointed for a long time"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior47_mom	Child cannot stay on topic when talking	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior48_mom	Child talks or plays too loudly	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior49_mom	Child does not complete tasks even after given directions	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior5_mom	Child becomes upset with new situations	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior50_mom	"Child acts overwhelmed or overstimulated in crowded, busy situations (such as lots of noise, activity, or people)"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior51_mom	Child has trouble getting started on activities or tasks even after instructed	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior52_mom	Child acts too wild or out of control	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior53_mom	Child does not try as hard as his/her ability on activities	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior54_mom	Child has trouble putting the brakes on his/her actions even after being asked	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior55_mom	"Child is unable to finish describing an event, person, or story"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior56_mom	Child completes tasks or activities too quickly	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior57_mom	Child is unaware when he/she does well and not well	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior58_mom	Child gets sidetracked during activities	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior59_mom	"Child has trouble remembering something, even after a brief period of time"	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior60_mom	Child becomes too silly	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	behavior61_mom	Child has a short attention span	Lifestyle and Behavioral Health/Infant and Child Behavioral Health		1:Never|2:Sometimes|3:Often	choices		
SHINE	brstfd_c3	Breast feeding mode/categories	Lifestyle and Behavioral Health		0:formula feeding|1:mixed feeding|2:exclusively breastfeeding	choices		
SHINE	brstfd_mom	Child has ever been breastfed	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
SHINE	brstmilk_mom	Number of times child usually fed breast milk in a 24-hour period (in the past week)	Lifestyle and Behavioral Health		1:1 to 2 times|2:3 times|3:4 times|4:5 times|5:6 times|6:7 times|7:8 or more times	choices		
SHINE	elig_f	Father sleeps in the same home as their child at least 1 night a week	Administrative/Eligibility		0:No|1:Yes	choices		
SHINE	feed1time_mom	Units for child's age when stopped breastfeeding	Lifestyle and Behavioral Health		1:Days|2:Weeks|3:Months	choices		
SHINE	firstsolidfood_mom	First solid food introduced	Lifestyle and Behavioral Health/Diet		1:Cereal|2:Fruit|3:Vegetable|4:Meat|5:Fish|6:Other	choices		
SHINE	firstsolidfoodother_mom	First solid food introduced (if 'other')	Lifestyle and Behavioral Health/Diet			string		
SHINE	nsrr_race	Subject race: Infant/Child	Harmonized/Sociodemographics		asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown|white:white	choices		
SHINE	nsrr_sex	Subject sex: Infant/Child	Harmonized/Sociodemographics		female:female|male:male	choices		
SHINE	nsrrid	NSRR subject identifier	Administrative			identifier		
SHINE	otherbrstmilk_mom	The baby has been fed any food since birth (not including breastmilk or formula)	Lifestyle and Behavioral Health/Diet		0:No|1:Yes	choices		
SHINE	smkduringpreg_mom	Mother smoked any cigarettes during pregnancy	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
SHINE	solidfoodagedw_mom	Time units for age of baby receiving solid food	Lifestyle and Behavioral Health/Diet		1:Days|2:Weeks|3:Months	choices		
SHINE	stillbrstfd_mom	Child is still breastfeeding at all	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
SHINE	visitanthro	Study Visit - Anthropometry Only	Administrative		0:Birth Data|1:Visit 1|2:Visit 2|3:Visit 3|4:Visit 4|97:Survey Data|98:NA|99:EHR Data	string		
SHINE	visitnumber	Study Visit	Administrative		0:Intake|1:Visit 1|2:Visit 2|3:Visit 3|4:Visit 4	choices		
SOF	age_category	Age (categorical)	Demographics		1:75-84 years|2:85 years or older	choices		
SOF	gender	Gender	Demographics		1: Female	choices		
SOF	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
SOF	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
SOF	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
SOF	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
